run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
lh-3_wm-claude_ababffcc-ab11-4432-a07a-3d54ff1e61f2,lh-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,25.586,17.004,0.518,8.064,2,4,1136,86,1721,enabled,0.0052143,,0,0,false,0,none,none,,,2026-07-26T16:17:27.388Z
lh-5_wm-claude_a8e9f988-2f16-4ba6-9f96-6cb12de121ce,lh-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,25.723,16.832,0.514,8.377,3,6,1133,252,1035,enabled,0.01619325,,0,0,false,0,none,none,,,2026-07-26T16:17:53.333Z
lh-5_wm-claude_56b44b75-0b81-4bae-b76d-bb909a52ea30,lh-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,26.442,16.722,0.481,9.239,3,6,1133,306,1035,enabled,0.01698825,,0,0,false,0,none,none,,,2026-07-26T16:18:19.906Z
lh-5_wm-claude_dae0b36c-147e-443f-ab39-420ce3073525,lh-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,24.909,16.481,0.522,7.905,3,6,1133,308,2403,enabled,0.01229865,,0,0,false,0,none,none,,,2026-07-26T16:18:44.976Z
lh-6_wm-claude_9e8511b7-087f-48e9-8a13-0f16ad12585a,lh-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,20.819,16.886,0.491,3.443,2,4,1136,54,0,enabled,0.0089205,,0,0,false,0,none,none,,,2026-07-26T16:19:06.100Z
lh-6_wm-claude_857f9b92-9a17-4802-a501-805ae6c5132b,lh-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,20.251,16.572,0.597,3.081,2,4,1136,54,1254,enabled,0.0045942,,0,0,false,0,none,none,,,2026-07-26T16:19:26.481Z
lh-6_wm-claude_cff60555-d816-4260-b07f-cb98d3f586ba,lh-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,20.875,17.148,0.510,3.218,2,4,1136,54,1254,enabled,0.0045942,,0,0,false,0,none,none,,,2026-07-26T16:19:47.534Z
lh-7_wm-claude_1c2f2eae-4437-4da2-b6a8-f0c557a5f48a,lh-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,24.766,16.541,0.505,7.720,3,7,1159,283,0,enabled,0.019587,,0,0,false,0,none,none,,,2026-07-26T16:20:12.564Z
lh-7_wm-claude_14f8ca46-0f42-4289-9a25-dd1035c42233,lh-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,30.859,17.042,0.531,13.286,3,7,1159,285,3164,enabled,0.008701200000000001,,0,0,false,0,none,none,,,2026-07-26T16:20:43.638Z
lh-7_wm-claude_87151d9e-975d-4b32-aae9-7219295aa847,lh-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,24.465,16.548,0.461,7.456,3,7,1159,283,3164,enabled,0.0086712,,0,0,false,0,none,none,,,2026-07-26T16:21:08.305Z
lh-8_wm-claude_3e2cd9f0-54aa-4701-9819-c67077c30a2e,lh-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,24.405,16.512,0.478,7.415,3,7,1161,301,2149,enabled,0.013408950000000001,,0,0,false,0,none,none,,,2026-07-26T16:21:32.854Z
lh-8_wm-claude_c41703b7-3f25-441d-b76e-a7c823706616,lh-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,26.081,16.487,0.530,9.064,3,7,1161,301,3420,enabled,0.009024,,0,0,false,0,none,none,,,2026-07-26T16:21:59.209Z
lh-8_wm-claude_d4bd93eb-780f-406f-80f3-850aee6670c8,lh-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,27.084,16.656,0.616,9.812,3,7,1161,303,2496,enabled,0.0122493,,0,0,false,0,none,none,,,2026-07-26T16:22:26.469Z
id-1_wm-claude_cf04e768-9e4f-4d5a-8cb2-162d0b2fd33a,id-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,51.542,42.385,0.680,8.477,3,7,813,144,1996,enabled,0.0140103,,0,0,false,0,none,none,,,2026-07-26T16:24:29.964Z
id-1_wm-claude_926dbdf9-1f42-4ba0-968a-6d5829d9535e,id-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,58.841,39.346,0.776,18.720,3,7,813,143,4346,enabled,0.0058878,,0,0,false,0,none,none,,,2026-07-26T16:25:29.273Z
id-1_wm-claude_2436ae3a-bd69-4d63-9683-230e999e252c,id-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,52.886,45.549,0.553,6.783,3,7,813,143,4346,enabled,0.0058878,,0,0,false,0,none,none,,,2026-07-26T16:26:22.586Z
id-2_wm-claude_de79e3fe-7385-4868-b2ac-69cbd5fef828,id-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,48.823,40.290,0.511,8.022,3,7,813,195,3657,enabled,0.00905235,,0,0,false,0,none,none,,,2026-07-26T16:27:11.586Z
id-2_wm-claude_e0cae353-cf8b-4b67-a547-bb9e2949c12d,id-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,46.026,38.054,0.333,7.638,3,7,813,193,4348,enabled,0.0066384,,0,0,false,0,none,none,,,2026-07-26T16:27:57.901Z
id-2_wm-claude_c63f7274-61a8-45f3-92e3-4963bdd3a6de,id-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,52.450,42.399,0.367,9.684,3,7,813,203,4348,enabled,0.0067884,,0,0,false,0,none,none,,,2026-07-26T16:28:50.587Z
id-3_wm-claude_a3bc351a-8315-40f8-8a39-dc1b536766a1,id-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,55.156,39.083,0.564,15.509,3,7,813,166,3657,enabled,0.00860985,,0,0,false,0,none,none,,,2026-07-26T16:29:46.169Z
id-3_wm-claude_7b43319f-66f0-4239-ba3a-1c43e48e0ea8,id-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,49.391,38.212,0.346,10.833,3,7,813,166,4346,enabled,0.0062328,,0,0,false,0,none,none,,,2026-07-26T16:30:35.800Z
id-3_wm-claude_35690e91-28e0-40fe-9493-c34e0d253b4b,id-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,46.692,38.118,0.355,8.219,3,7,813,166,4346,enabled,0.0062328,,0,0,false,0,none,none,,,2026-07-26T16:31:22.801Z
id-4_wm-claude_6f783efc-4566-475e-8851-e4aa88110db3,id-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,49.298,37.871,0.412,11.015,3,7,810,322,3654,enabled,0.010924950000000001,,0,0,false,0,none,none,,,2026-07-26T16:32:12.375Z
id-4_wm-claude_901a6030-bd30-4cc5-ac56-67609620900f,id-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,false,harness-agent: page.waitForFunction: Timeout 30000ms exceeded.,37.698,37.698,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-26T16:33:20.436Z
id-4_wm-claude_84d6e188-a918-42d6-809d-ebd6aa87fb3a,id-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,50.603,37.926,0.381,12.295,3,7,810,325,3986,enabled,0.00982455,,0,0,false,0,none,none,,,2026-07-26T16:34:11.507Z
id-5_wm-claude_f99b12ad-3040-41bc-bf60-89c41f0d1706,id-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,48.257,37.818,0.350,10.089,3,7,816,195,3669,enabled,0.0085737,,0,0,false,0,none,none,,,2026-07-26T16:34:59.882Z
id-5_wm-claude_21b1b94c-1183-45b7-9cac-c4f977d670df,id-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,45.360,38.034,0.470,6.856,3,7,816,195,4229,enabled,0.0066416999999999995,,0,0,false,0,none,none,,,2026-07-26T16:35:45.425Z
id-5_wm-claude_e906f6e5-bec0-43b5-ad81-771326da4d3d,id-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,47.936,38.404,0.439,9.094,3,7,816,231,3664,enabled,0.009097200000000001,,0,0,false,0,none,none,,,2026-07-26T16:36:33.795Z
id-8_wm-claude_fc3bf08d-6bb1-4ab5-b46d-8fefcf9b619f,id-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,50.115,37.645,0.330,12.140,3,7,815,246,3661,enabled,0.009678299999999999,,0,0,false,0,none,none,,,2026-07-26T16:37:24.188Z
id-8_wm-claude_6218113f-f1b7-4a68-a701-b07413f64297,id-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,46.560,37.988,0.321,8.251,3,7,815,247,3659,enabled,0.009685200000000001,,0,0,false,0,none,none,,,2026-07-26T16:38:11.070Z
id-8_wm-claude_aa38cd89-e53f-4b68-a925-f489cd4f0455,id-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,46.297,38.262,0.318,7.717,3,7,815,247,4309,enabled,0.0074427,,0,0,false,0,none,none,,,2026-07-26T16:38:57.614Z
id-6_wm-claude_d59fbc28-e4c2-4310-bc7a-ce5cd7d17ed1,id-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3215,true,,55.508,38.282,0.893,16.332,4,9,835,467,4294,enabled,0.020915700000000002,,0,0,false,0,none,none,,,2026-07-27T11:05:22.882Z
id-6_wm-claude_e916d73d-fc35-401a-b0d3-f6221e8ef13c,id-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3215,true,,52.843,38.807,0.318,13.718,4,9,835,457,6558,enabled,0.01295865,,0,0,false,0,none,none,,,2026-07-27T11:06:16.640Z
id-6_wm-claude_452741f2-1aba-40e7-96f9-c163088601f1,id-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3215,true,,50.244,38.631,0.337,11.276,4,9,835,419,6558,enabled,0.0123774,,0,0,false,0,none,none,,,2026-07-27T11:07:07.874Z
id-7_wm-claude_c11559e8-9914-42c2-bfc5-eb218b0e2933,id-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,50.425,37.740,0.357,12.328,3,7,823,363,3671,enabled,0.01217655,,0,0,false,0,none,none,,,2026-07-26T16:42:24.081Z
id-7_wm-claude_a5076492-9701-4b1d-be12-8b0c7260f379,id-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,46.831,37.918,0.393,8.521,3,7,823,286,4020,enabled,0.00980625,,0,0,false,0,none,none,,,2026-07-26T16:43:11.787Z
id-7_wm-claude_f5d4374b-3e5e-4297-b165-3126f04dfb31,id-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,idurar-erp-crm,http://127.0.0.1:3221,true,,51.038,37.854,0.423,12.760,3,7,823,286,4020,enabled,0.00981375,,0,0,false,0,none,none,,,2026-07-26T16:44:03.906Z
hev-1_wm-claude_3228214e-0b34-4110-bd43-ef7d7071c630,hev-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.903,25.426,2.102,6.375,2,4,133,161,1485,enabled,0.010752,,0,0,false,0,none,none,,,2026-07-26T16:46:33.984Z
hev-1_wm-claude_a18972a1-2603-424b-9f2b-8125b54b91d5,hev-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,34.303,25.672,1.678,6.953,2,4,133,162,3483,enabled,0.0038738999999999996,,0,0,false,0,none,none,,,2026-07-26T16:47:08.557Z
hev-1_wm-claude_9957c8bd-945b-4aa7-acd5-dab776369668,hev-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.135,26.048,1.484,5.603,2,4,133,164,3483,enabled,0.0039038999999999996,,0,0,false,0,none,none,,,2026-07-26T16:47:42.001Z
hev-2_wm-claude_87ffba6d-96c0-4784-bcde-245b8015fe34,hev-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,35.815,26.050,2.099,7.666,2,4,131,145,2970,enabled,0.00567525,,0,0,false,0,none,none,,,2026-07-26T16:48:17.964Z
hev-2_wm-claude_8f1116d4-1b97-47bc-b7e3-d87b677ecb85,hev-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.423,26.114,1.552,5.758,2,4,131,160,3561,enabled,0.0038613000000000002,,0,0,false,0,none,none,,,2026-07-26T16:48:51.570Z
hev-2_wm-claude_69c2af2d-464e-4723-80f0-2e351f919c12,hev-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.117,26.130,1.571,5.416,2,4,131,160,3561,enabled,0.0038613000000000002,,0,0,false,0,none,none,,,2026-07-26T16:49:24.845Z
hev-3_wm-claude_2f2c411b-f19c-433d-89f1-7a00e519de88,hev-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.635,25.885,1.953,5.798,2,4,128,140,2970,enabled,0.00487125,,0,0,false,0,none,none,,,2026-07-26T16:49:58.615Z
hev-3_wm-claude_75793db6-2c20-4841-9a66-11b08ea91f6b,hev-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,31.331,25.280,1.561,4.490,2,4,128,129,3369,enabled,0.0033296999999999997,,0,0,false,0,none,none,,,2026-07-26T16:50:30.362Z
hev-3_wm-claude_f7365bc0-e7dd-46a2-b236-f047cf333da9,hev-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,34.867,26.219,1.454,7.195,2,4,128,129,3369,enabled,0.0033296999999999997,,0,0,false,0,none,none,,,2026-07-26T16:51:05.371Z
hev-4_wm-claude_cc093931-c915-45e1-9c58-33b3cae18f3e,hev-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,36.443,27.188,1.840,7.415,2,4,130,194,2970,enabled,0.00606225,,0,0,false,0,none,none,answer-normalization,,2026-07-26T16:51:41.883Z
hev-4_wm-claude_657d87c9-0460-4b82-bb2f-0047cf2fc3bf,hev-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.678,25.355,1.474,6.849,2,4,130,182,3469,enabled,0.0041607,,0,0,false,0,none,none,answer-normalization,,2026-07-26T16:52:15.765Z
hev-4_wm-claude_97345d98-131a-4560-b549-2ed58dd7fa0d,hev-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,34.056,26.057,1.662,6.337,2,4,130,183,3469,enabled,0.0041757,,0,0,false,0,none,none,answer-normalization,,2026-07-26T16:52:49.989Z
hev-10_wm-claude_81e351f8-4d2e-48bc-9488-38e71dd33285,hev-10,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,32.503,26.756,1.772,3.974,2,4,136,53,2970,enabled,0.0031215,,0,0,false,0,none,none,,,2026-07-26T16:53:22.660Z
hev-10_wm-claude_1cbf3dc8-d7e3-4997-b07a-1a677cef20a2,hev-10,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,31.032,25.153,1.482,4.397,2,4,136,53,3244,enabled,0.0021761999999999997,,0,0,false,0,none,none,,,2026-07-26T16:53:53.855Z
hev-10_wm-claude_b0c2b2d8-2775-41b1-a382-2714626f5252,hev-10,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,30.914,25.764,1.353,3.797,2,4,136,53,3244,enabled,0.0021761999999999997,,0,0,false,0,none,none,,,2026-07-26T16:54:25.002Z
hev-5_wm-claude_0f00bdd6-f399-42f7-aa4f-f8c48ae9ee9e,hev-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.110,26.391,1.767,4.953,2,4,135,53,2970,enabled,0.003726,,0,0,false,0,none,none,,,2026-07-26T16:54:58.325Z
hev-5_wm-claude_3dba940e-a7e8-4542-b91a-2b0b79cfdcb1,hev-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,31.792,22.859,4.061,4.872,2,4,135,53,3406,enabled,0.0022218000000000003,,0,0,false,0,none,none,,,2026-07-26T16:55:30.874Z
hev-5_wm-claude_1a72f755-2d6d-424c-b8b3-40fd964d430c,hev-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,32.965,27.646,1.359,3.959,2,4,135,53,3406,enabled,0.0022218000000000003,,0,0,false,0,none,none,,,2026-07-26T16:56:04.161Z
hev-6_wm-claude_5c9438ce-39cf-40ce-8264-e06ea925c005,hev-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,32.974,25.588,1.426,5.960,2,4,154,131,2970,enabled,0.0051405,,0,0,false,0,none,none,,,2026-07-26T16:56:37.428Z
hev-6_wm-claude_35b9a8e5-1615-47d9-aa13-e4f0534d0ade,hev-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.920,27.241,1.372,5.306,2,4,154,131,3456,enabled,0.0034638000000000004,,0,0,false,0,none,none,,,2026-07-26T16:57:11.492Z
hev-6_wm-claude_5268b123-1e76-4b02-992b-57809d375f1e,hev-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,33.536,26.084,1.403,6.050,2,4,154,131,3456,enabled,0.0034638000000000004,,0,0,false,0,none,none,,,2026-07-26T16:57:45.157Z
hev-7_wm-claude_3dbb76bf-2de5-41a9-803e-cb12d57bf151,hev-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,48.190,26.266,1.891,20.034,4,9,157,652,4431,enabled,0.01996905,,0,0,false,0,none,none,,,2026-07-26T16:58:34.017Z
hev-7_wm-claude_1b5d7844-5a08-4add-9d78-563b077f16d7,hev-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,40.189,24.218,1.603,14.368,4,9,157,615,4923,enabled,0.01771665,,0,0,false,0,none,none,,,2026-07-26T16:59:14.835Z
hev-7_wm-claude_630f2cfb-a183-43f6-88c3-a1d5ff30ec89,hev-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,41.351,25.398,1.891,14.062,4,9,157,653,4424,enabled,0.019985700000000002,,0,0,false,0,none,none,,,2026-07-26T16:59:56.981Z
hev-8_wm-claude_df4db07e-5a46-4960-9462-f6a89cae0335,hev-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,56.251,25.629,1.187,29.435,4,9,2208,603,0,enabled,0.020019,,0,0,false,0,none,none,,,2026-07-26T17:00:53.403Z
hev-8_wm-claude_c089d7ae-3f8e-4153-b129-da9361ca458b,hev-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,45.322,25.720,1.035,18.567,4,9,2208,559,1160,enabled,0.015357,,0,0,false,0,none,none,,,2026-07-26T17:01:38.886Z
hev-8_wm-claude_3e6f2ba0-2612-4859-bb58-d05338f7517d,hev-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,39.792,19.358,2.535,17.899,4,9,2208,611,1160,enabled,0.016137,,0,0,false,0,none,none,,,2026-07-26T17:02:19.228Z
hev-9_wm-claude_0de71fb2-cb59-4c71-a128-0671a8fe0181,hev-9,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,38.875,25.718,1.313,11.844,3,7,172,574,2531,enabled,0.015011549999999999,,0,0,false,0,none,none,,,2026-07-26T17:02:58.707Z
hev-9_wm-claude_67cb57dc-3723-43b0-8d05-97dd1f04222b,hev-9,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,37.667,24.223,1.538,11.906,3,7,172,581,2531,enabled,0.01511655,,0,0,false,0,none,none,,,2026-07-26T17:03:36.860Z
hev-9_wm-claude_2ec17351-7991-43a2-ba5a-f50c96d2e8a6,hev-9,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,hi-events,http://127.0.0.1:3222,true,,39.248,25.460,1.248,12.541,3,7,172,545,2534,enabled,0.0144837,,0,0,false,0,none,none,,,2026-07-26T17:04:16.718Z
blog-find-post_wm-gpt_3afeb122-c7f1-41f2-a1db-f73ae11b0cc2,blog-find-post,wm-gpt,gpt-5.5,responses-api,tailwind-nextjs-blog,http://127.0.0.1:3223,true,,21.633,9.785,0.846,11.003,2,4,1073,57,0,provider-managed,0.007075,,0,0,false,default,none,none,,,2026-07-26T17:05:18.508Z
blog-find-post_wm-gpt_85342951-a6a7-46c6-af80-a1f933c251df,blog-find-post,wm-gpt,gpt-5.5,responses-api,tailwind-nextjs-blog,http://127.0.0.1:3223,true,,15.141,10.117,0.785,4.239,2,4,1070,54,0,provider-managed,0.00697,,0,0,false,default,none,none,,,2026-07-26T17:05:33.977Z
blog-find-post_wm-gpt_ab68603e-fd6b-45a8-b32d-2f64de922c8b,blog-find-post,wm-gpt,gpt-5.5,responses-api,tailwind-nextjs-blog,http://127.0.0.1:3223,true,,14.814,9.462,0.891,4.461,2,4,1072,56,0,provider-managed,0.00704,,0,0,false,default,none,none,,,2026-07-26T17:05:48.990Z
blog-read-author_wm-gpt_9ff0c3e3-2a27-49db-9982-ea3ade9f85bc,blog-read-author,wm-gpt,gpt-5.5,responses-api,tailwind-nextjs-blog,http://127.0.0.1:3223,false,"answer predicate failed: {""type"":""answer"",""contains"":[""azimuth""]}",24.740,9.947,0.856,13.936,5,10,5229,254,1792,provider-managed,0.034661,,0,0,false,default,none,none,,,2026-07-26T17:06:13.983Z
blog-read-author_wm-gpt_8778156d-9b0b-462e-8ecd-27a1245f18f5,blog-read-author,wm-gpt,gpt-5.5,responses-api,tailwind-nextjs-blog,http://127.0.0.1:3223,true,,27.407,9.691,0.737,16.979,5,10,6671,431,1280,provider-managed,0.046925,,0,0,false,default,none,none,,,2026-07-26T17:06:41.674Z
blog-read-author_wm-gpt_f97c9260-df5a-4918-9e5e-24a7996e4d2b,blog-read-author,wm-gpt,gpt-5.5,responses-api,tailwind-nextjs-blog,http://127.0.0.1:3223,true,,20.999,9.616,0.767,10.616,4,8,4558,185,1280,provider-managed,0.02898,,0,0,false,default,none,none,,,2026-07-26T17:07:02.805Z
react-public-content_wm-gpt_fc75d4eb-e0dd-448b-a7f9-958c59908649,react-public-content,wm-gpt,gpt-5.5,responses-api,bulletproof-react,http://127.0.0.1:3224,true,,9.181,3.184,1.319,4.679,2,4,1086,89,0,provider-managed,0.0081,,0,0,false,default,none,none,,,2026-07-26T17:07:36.285Z
react-public-content_wm-gpt_e60df33c-f0e3-412c-8fc1-3053404100e1,react-public-content,wm-gpt,gpt-5.5,responses-api,bulletproof-react,http://127.0.0.1:3224,true,,8.745,3.046,1.207,4.492,2,4,1090,90,0,provider-managed,0.00815,,0,0,false,default,none,none,,,2026-07-26T17:07:45.121Z
react-public-content_wm-gpt_11a46442-eb29-4cca-988d-65a3393c48f2,react-public-content,wm-gpt,gpt-5.5,responses-api,bulletproof-react,http://127.0.0.1:3224,false,harness-agent: page.waitForFunction: Timeout 30000ms exceeded.,3.298,3.298,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-26T17:08:18.922Z
react-auth-boundary_wm-gpt_298c8df3-ca21-4213-ad5a-d5f0aa92bcb3,react-auth-boundary,wm-gpt,gpt-5.5,responses-api,bulletproof-react,http://127.0.0.1:3224,true,,9.270,2.992,1.236,5.042,2,4,928,107,0,provider-managed,0.00785,,0,0,false,default,none,none,,,2026-07-26T17:08:28.289Z
react-auth-boundary_wm-gpt_493572b4-0906-4fe8-a9f8-1b3ab8955798,react-auth-boundary,wm-gpt,gpt-5.5,responses-api,bulletproof-react,http://127.0.0.1:3224,false,"answer predicate failed: {""type"":""answer"",""matches"":""(log ?in|sign ?in|redirect|unauthorized|denied)""}",8.125,2.906,0.704,4.514,2,4,924,100,0,provider-managed,0.00762,,0,0,false,default,none,none,,,2026-07-26T17:08:36.513Z
react-auth-boundary_wm-gpt_a1a494c5-46aa-408d-954d-660c73e1e784,react-auth-boundary,wm-gpt,gpt-5.5,responses-api,bulletproof-react,http://127.0.0.1:3224,true,,8.284,3.017,0.869,4.398,2,4,935,117,0,provider-managed,0.008185,,0,0,false,default,none,none,,,2026-07-26T17:08:44.904Z
directory-search_wm-gpt_42d5eee3-b0b7-4f22-ad70-728f768d64e6,directory-search,wm-gpt,gpt-5.5,responses-api,directory-9d8,http://127.0.0.1:3225,true,,14.765,9.550,0.480,4.736,2,4,1305,43,0,provider-managed,0.007815,,0,0,false,default,none,none,,,2026-07-26T17:09:29.834Z
directory-search_wm-gpt_367971b1-9920-46dd-8275-e596626de0e4,directory-search,wm-gpt,gpt-5.5,responses-api,directory-9d8,http://127.0.0.1:3225,true,,14.800,10.302,0.422,4.076,2,4,1318,56,0,provider-managed,0.00827,,0,0,false,default,none,none,,,2026-07-26T17:09:44.815Z
directory-search_wm-gpt_1276e0cc-0850-4a7c-892e-14af6838febc,directory-search,wm-gpt,gpt-5.5,responses-api,directory-9d8,http://127.0.0.1:3225,true,,12.674,8.289,0.429,3.956,2,4,1321,59,0,provider-managed,0.008375,,0,0,false,default,none,none,,,2026-07-26T17:09:57.708Z
